S_ID,Name,Dept_ID,Batch
ST0001,Priya Shaikh,D09,2025-2028
ST0002,Ananya Gupta,D07,2024-2027
ST0003,Karan Nair,D01,2023-2026
ST0004,Meera Sharma,D04,2024-2027
ST0005,Pooja Khan,D03,2025-2028
ST0006,Aarav More,D10,2023-2026
ST0007,Rohan Mishra,D06,2024-2027
ST0008,Ishaan Pawar,D01,2023-2026
ST0009,Sneha Shah,D04,2023-2026
ST0010,Ishaan Pawar,D02,2024-2027
ST0011,Sneha Kulkarni,D08,2023-2026
ST0012,Riya Pawar,D10,2023-2026
ST0013,Diya Sharma,D01,2024-2027
ST0014,Pooja Shah,D04,2023-2026
ST0015,Siddhesh Sharma,D09,2023-2026
ST0016,Meera Shaikh,D04,2025-2028
ST0017,Aditya Sharma,D07,2024-2027
ST0018,Siddhesh Mehta,D03,2025-2028
ST0019,Rahul Sawant,D10,2023-2026
ST0020,Rohan More,D03,2025-2028
ST0021,Diya More,D02,2025-2028
ST0022,Karan Mishra,D04,2023-2026
ST0023,Karan Deshmukh,D07,2023-2026
ST0024,Vivaan Mehta,D04,2025-2028
ST0025,Rahul Kulkarni,D02,2024-2027
ST0026,Kabir Joshi,D04,2023-2026
ST0027,Ananya Shah,D04,2025-2028
ST0028,Aryan Pawar,D04,2024-2027
ST0029,Aarav Kulkarni,D01,2025-2028
ST0030,Aryan Pawar,D10,2023-2026
ST0031,Riya Singh,D05,2023-2026
ST0032,Ananya Nair,D07,2024-2027
ST0033,Diya Tiwari,D08,2025-2028
ST0034,Priya Verma,D10,2025-2028
ST0035,Neha Shah,D01,2024-2027
ST0036,Aarav Patil,D07,2023-2026
ST0037,Ananya Deshmukh,D01,2023-2026
ST0038,Sneha Gupta,D02,2024-2027
ST0039,Rohan Gupta,D06,2025-2028
ST0040,Diya Verma,D10,2024-2027
ST0041,Diya Sawant,D05,2025-2028
ST0042,Siddhesh Nair,D05,2025-2028
ST0043,Aditya Sawant,D03,2025-2028
ST0044,Rohan Shaikh,D01,2024-2027
ST0045,Riya Deshmukh,D10,2025-2028
ST0046,Aditya Sharma,D10,2023-2026
ST0047,Aryan Mishra,D01,2024-2027
ST0048,Priya Verma,D10,2024-2027
ST0049,Priya Khan,D05,2023-2026
ST0050,Sneha Mehta,D10,2024-2027
ST0051,Karan More,D07,2023-2026
ST0052,Rohan Kulkarni,D01,2024-2027
ST0053,Vivaan Shah,D08,2023-2026
ST0054,Vinayak Shaikh,D05,2024-2027
ST0055,Ishaan Verma,D01,2023-2026
ST0056,Pooja Tiwari,D05,2025-2028
ST0057,Riya Patel,D06,2025-2028
ST0058,Meera Shah,D06,2025-2028
ST0059,Kabir Pawar,D01,2025-2028
